"cap.diameter","cap.shape","gill.attachment","gill.color","stem.height","stem.width","stem.color","season","class"
0.447382337387626,1,0.666666666666667,1,0.0257173551655359,0.36144578313253,0.0833333333333333,0.484595574208317,-1
0.911158117398202,1,0.666666666666667,0.909090909090909,0.865115288787561,0.929111796021294,0.916666666666667,0.515404425791683,-1
0.0639873083024855,1,0,0.454545454545455,0.0819684014290976,0.061081535444102,0.5,0.515404425791683,1
0.34479111581174,0.666666666666667,0.333333333333333,0.909090909090909,0.191729307426999,0.431773606052115,0.916666666666667,0.484595574208317,1
0.340560549973559,0.333333333333333,0.166666666666667,0,0.082783963755414,0.373493975903614,0.916666666666667,0.515404425791683,-1
0.756213643574828,1,0.666666666666667,1,0.243608042508707,0.712804707200897,1,0.484595574208317,1
0.518773135906928,0.833333333333333,0.166666666666667,0.545454545454545,0.0205294816573652,0.481087139254693,0.916666666666667,0.515404425791683,-1
0.219989423585405,0.5,0.5,0.181818181818182,0.0311272410490244,0.564583917063603,0.5,0,-1
0.0386039132734003,0.333333333333333,0,0.636363636363636,0.0363151145571951,0.0162510507144859,0.5,0.484595574208317,-1
0.459545214172396,0.333333333333333,0,0,0.0871562749372684,0.580554777248529,0.916666666666667,0.515404425791683,-1
0.34479111581174,1,1,0.909090909090909,0.00933817231470732,0.44410198935276,0.916666666666667,0.515404425791683,1
0.358540454785828,0.833333333333333,0.166666666666667,1,0.0796712396505116,0.270383861025497,0.0833333333333333,0.515404425791683,1
0.355896351136965,0.333333333333333,0.166666666666667,0.909090909090909,0.0423185503916822,0.282151863267022,0.0833333333333333,0.515404425791683,1
0.516657852987837,0.5,0,0.545454545454545,0.438894098791244,0.442140655645839,1,1,1
0.490745637228979,1,0.166666666666667,0.454545454545455,0.0186763446294146,0.384981787615579,0.5,0.515404425791683,1
0.984664198836594,0.333333333333333,0.166666666666667,0.454545454545455,0.0786336649488774,0.768002241524236,0.916666666666667,1,1
0.143839238498149,1,0.166666666666667,0.909090909090909,0.32268573220822,0.0540767722050995,0.916666666666667,0.515404425791683,1
0.163934426229508,0.333333333333333,0,0.454545454545455,0.107907768969951,0.1678341272065,0.916666666666667,0.515404425791683,-1
0.126916975145426,0,0,0.363636363636364,0.0516567227063896,0.0613617259736621,0.916666666666667,0.484595574208317,-1
0.556848228450555,0.333333333333333,0,0.909090909090909,0.075520940843975,0.658447744466237,0.5,0.515404425791683,-1
0.242728714965627,1,0,0.727272727272727,0.109760905997902,0.254132810311011,0.416666666666667,0.515404425791683,-1
0.439450026441036,1,0.333333333333333,0.909090909090909,0.110798480699536,0.288876435976464,0.5,0.484595574208317,-1
0.268640930724484,1,0.166666666666667,0.909090909090909,0.178462848681073,0.252171476604091,0.5,1,1
0.0814383923849815,0,0,0.454545454545455,0.0591417579931464,0.0711683945082656,0.5,0.515404425791683,1
0.843997884717081,1,0.333333333333333,0.909090909090909,0.351515811478658,0.470720089660969,0.916666666666667,0.515404425791683,-1
0.0486515071390799,1,0.5,0.181818181818182,0.314385134595147,0.134211263659288,1,0.515404425791683,1
0.156002115282919,0.833333333333333,0.166666666666667,0.909090909090909,0.250055503093829,0.0613617259736621,0.916666666666667,0.484595574208317,1
0.402432575356954,1,0.666666666666667,1,0.218706249669487,0.409078173157747,1,0.515404425791683,-1
0.0999471179270227,0,0,0.363636363636364,0.135700273538755,0.102829924348557,0.916666666666667,0.484595574208317,1
0.135378106821787,0.833333333333333,0.166666666666667,0.636363636363636,0.0539538844849757,0.0907817315774727,0.5,0.484595574208317,-1
0.455843469063987,0.666666666666667,0,0.636363636363636,0.781071737955195,0.469319137013169,0.916666666666667,0.515404425791683,1
0.350079323109466,1,0.166666666666667,0.909090909090909,0.00622544820980488,0.291958531801625,0.5,1,1
0.190904283447911,1,1,0.454545454545455,0.174090537499219,0.214345755113477,0.916666666666667,0.484595574208317,-1
0.805393971443681,0.333333333333333,0.166666666666667,0.454545454545455,0.0809308267274635,0.738582235920426,0.5,0.484595574208317,1
0.304600740349022,1,0.833333333333333,1,0.0809308267274635,0.340151302885962,1,0.515404425791683,1
0.0306716023268112,0.333333333333333,0,0.636363636363636,0.0830059761307318,0.014009526478005,0.5,0.515404425791683,-1
0.181914331041777,1,0,0.0909090909090909,0.177425273979439,0.134211263659288,0.0833333333333333,0.515404425791683,1
0.00687466948704389,0.333333333333333,0.166666666666667,0.545454545454545,0.222040986149707,0.0126085738302045,1,0.515404425791683,1
0.50502379693284,0.333333333333333,0.166666666666667,1,0.364188720273586,0.432333987111236,0.916666666666667,0.515404425791683,-1
0.398730830248546,1,0,0.272727272727273,0.242570467807073,0.425609414401793,0.916666666666667,0.515404425791683,1
0.178741406663141,0.333333333333333,1,0.909090909090909,0.125546538897732,0.0734099187447464,0.5,0.515404425791683,1
0.349550502379693,1,0.666666666666667,0.272727272727273,0.70740393413917,0.741384141216027,0.916666666666667,0.484595574208317,-1
0.31041776837652,1,0.833333333333333,0.727272727272727,0.11517079188139,0.383020453908658,0.916666666666667,0.515404425791683,1
0.328926493918562,0.833333333333333,0.5,0.181818181818182,0,0.400672457270944,1,0.515404425791683,-1
0.169222633527234,0,0,0.818181818181818,0.18261314748761,0.152703838610255,0.833333333333333,0.515404425791683,1
0.351136964569011,1,1,0.909090909090909,0.0342399651539269,0.465396469599328,0.916666666666667,0.515404425791683,1
0.573241671073506,1,1,0.454545454545455,0.0858966878603164,0.646119361165593,0.5,1,-1
0.180327868852459,1,0,0.454545454545455,0.0879718372635847,0.184925749509667,0.916666666666667,0.484595574208317,-1
0.214172395557906,0.333333333333333,1,0.909090909090909,0.130734412405903,0.164191650322219,0.916666666666667,0.484595574208317,1
0.484928609201481,0.333333333333333,0.166666666666667,1,0.417105030056927,0.385542168674699,0.916666666666667,1,-1
0.452670544685352,0.833333333333333,0.166666666666667,1,0.0664047809045854,0.58391706360325,0.916666666666667,0.484595574208317,-1
0.507667900581703,1,0.333333333333333,0.636363636363636,0.292374053485512,0.491734379377977,0.916666666666667,0.515404425791683,-1
0.488101533580116,0.833333333333333,0.166666666666667,0.454545454545455,0.0747053785176586,0.340431493415523,0.5,0.484595574208317,1
0.0555261766261237,0.166666666666667,0,0.272727272727273,0.111020493074854,0.0288596245446904,0.25,0.484595574208317,-1
0.0581702802749868,0.5,0,0.454545454545455,0.178462848681073,0.0274586718968899,0.5,1,1
0.0555261766261237,1,0,0.454545454545455,0.0892314243405367,0.0254973381899692,0.5,1,1
0.343733474352195,0.333333333333333,0.833333333333333,0.909090909090909,0.0715926544127562,0.223872233118521,0.5,0.515404425791683,-1
0.206768905341089,1,1,0.454545454545455,0.0858966878603164,0.105351639114598,0.916666666666667,0.484595574208317,-1
0.789529349550502,1,0.333333333333333,0.909090909090909,0.355666110285195,0.431773606052115,0.916666666666667,0.515404425791683,-1
0.155473294553146,1,1,0.636363636363636,0.119099078312609,0.101148781171196,0.5,0.484595574208317,1
0.0698043363299841,0.333333333333333,0,0.454545454545455,0.127399675925682,0.0706080134491454,1,0.484595574208317,1
0.0560549973558963,0.166666666666667,0,0.909090909090909,0.128659263002634,0.02773886242645,0.25,0.484595574208317,-1
0.242199894235854,0.333333333333333,1,1,0.223078560851342,0.362846735780331,1,0.515404425791683,1
0.648863035430989,1,0.666666666666667,1,0.314163122219829,0.818436536845055,1,0.515404425791683,1
0.12374405076679,0.333333333333333,0,0.454545454545455,0.282220318844488,0.0792939198655085,0.833333333333333,0.515404425791683,1
0.0782654680063458,0,0,0.272727272727273,0.0819684014290976,0.0487531521434576,0.5,0.484595574208317,1
0.350608143839238,0.333333333333333,1,0.909090909090909,0.20936807735478,0.475483328663491,0.916666666666667,0.484595574208317,-1
0.411422527763088,0.666666666666667,0,0.909090909090909,0.236345019597268,0.358083496777809,0.25,0.515404425791683,-1
0.339502908514014,1,0.833333333333333,0.909090909090909,0.112058067776488,0.380218548613057,0.5,0.515404425791683,1
0.0756213643574828,1,0,0.818181818181818,0.0166011952261464,0.123564023536004,0.916666666666667,1,-1
0.51718667371761,0.833333333333333,0.166666666666667,1,0.077818102622561,0.671056318296442,0.916666666666667,0.515404425791683,-1
0.144896879957694,0,0,0.272727272727273,0.136959860615707,0.0820958251611096,0.5,0.484595574208317,-1
0.6409307244844,0.833333333333333,0.833333333333333,0,0.177203261604121,0.478845615018212,0,0.515404425791683,-1
0.345848757271285,0.833333333333333,0.5,0.181818181818182,0.111020493074854,0.364527878957691,1,0.484595574208317,-1
0.0227392913802221,0.333333333333333,0,0.636363636363636,0.128659263002634,0.0117680022415242,0.5,0.484595574208317,-1
0.104177683765204,0.333333333333333,0.333333333333333,0.454545454545455,0.194026469205586,0.0809750630428692,0.916666666666667,0.484595574208317,1
0.32258064516129,1,0.333333333333333,0.909090909090909,0.0363151145571951,0.30652843933875,0.916666666666667,0.484595574208317,-1
0.213643574828133,1,0,0.909090909090909,0.0775960902472432,0.136732978425329,0.583333333333333,1,-1
0.452141723955579,0.333333333333333,0.833333333333333,1,0.178240836305756,0.591762398430933,0.0833333333333333,0.515404425791683,1
0.206768905341089,1,0,0.545454545454545,0.119321090687927,0.191370131689549,0.583333333333333,1,-1
0.682178741406663,1,0.666666666666667,1,0.233232295492365,0.615298402913982,0.5,0.484595574208317,-1
0.202538339502909,0.333333333333333,0.166666666666667,0.545454545454545,0,0.187727654805268,0.583333333333333,1,-1
0.585404547858276,0.833333333333333,0.166666666666667,0.636363636363636,0.0526942974080237,0.734099187447464,0.916666666666667,0.484595574208317,-1
0.0433632998413538,1,0,0.454545454545455,0.0881938496389025,0.052675819557299,0.5,0.515404425791683,1
0.354309888947647,0.333333333333333,0.833333333333333,0.454545454545455,0.286148605275707,0.33202577752872,0.583333333333333,0.515404425791683,-1
0.307773664727657,1,1,0.909090909090909,0.201067479741707,0.291117960212945,0.5,0.515404425791683,-1
0.179799048122686,1,1,0.909090909090909,0.102719895461781,0.168114317736061,0.916666666666667,0.484595574208317,1
0.27181385510312,0.833333333333333,0.166666666666667,0.636363636363636,0.28533304294939,0.241244045951247,0.916666666666667,0.515404425791683,-1
0.104706504494976,0,1,0.909090909090909,0.208552515028464,0.0551975343233399,1,0.484595574208317,-1
0.457958751983078,0.833333333333333,0.166666666666667,0.909090909090909,0.0983475842799262,0.302045390865789,0.5,0.515404425791683,1
0.15811739820201,0.333333333333333,0,0.909090909090909,0.22515371025461,0.200616419165032,1,0.484595574208317,1
0.440507667900582,1,0,0.909090909090909,0.118061503610975,0.383861025497338,0.916666666666667,0.484595574208317,-1
0.130089899524061,0.833333333333333,0.166666666666667,1,0.238642181375854,0.170075651442981,0.5,0.515404425791683,1
0.173982020095188,1,0.833333333333333,0.909090909090909,0.269769422424878,0.355281591482208,0.5,0.515404425791683,1
0.214701216287678,1,0.833333333333333,0.818181818181818,0.0288300792704383,0.237881759596526,0.5,0.515404425791683,1
0.403490216816499,0.333333333333333,0.833333333333333,0.909090909090909,0.0404654133637317,0.824600728495377,0.916666666666667,0,-1
0.789529349550502,1,0.333333333333333,0.909090909090909,0.410657569471804,0.488091902493696,0.916666666666667,0.484595574208317,-1
0.543098889476467,0.833333333333333,1,0.454545454545455,0.0526942974080237,0.580554777248529,0.666666666666667,0.515404425791683,-1
0.206240084611317,1,0.666666666666667,0.454545454545455,0.125324526522414,0.349677780891006,0.5,0.515404425791683,-1
0.121099947117927,0,0,0.363636363636364,0.237382594298902,0.0565984869711404,0.25,0.515404425791683,1
0.251718667371761,0.166666666666667,1,1,0.0516567227063896,0.340711683945083,0.916666666666667,0.484595574208317,1
0.352723426758329,0.333333333333333,0.833333333333333,1,0.120136653014243,0.419165032221911,0.833333333333333,0.515404425791683,1
0.40560549973559,1,0,0.909090909090909,0.293411628187146,0.439058559820678,0.916666666666667,0.515404425791683,-1
0.565309360126917,1,1,0.909090909090909,0.0381682515851457,0.451947324180443,0.916666666666667,0.484595574208317,-1
0.126388154415653,0.833333333333333,0.166666666666667,0.909090909090909,0.316460283998415,0.215466517231718,0.916666666666667,0.484595574208317,1
0.236911686938128,1,0.833333333333333,1,0.177425273979439,0.296161389745027,1,0.515404425791683,1
0.179270227392914,1,0,0.545454545454545,0.222040986149707,0.213505183524797,0.916666666666667,0.515404425791683,-1
0.473294553146483,0.333333333333333,0.833333333333333,1,0.359816409091731,0.63743345474923,0.833333333333333,0.515404425791683,1
0.515600211528292,0.833333333333333,0.166666666666667,0.545454545454545,0.00415029880653659,0.486410759316335,0.916666666666667,0.515404425791683,-1
0.55579058699101,1,0.166666666666667,0.909090909090909,0.348403087373756,0.410479125805548,0.5,0.515404425791683,-1
0.268640930724484,0.833333333333333,0.5,0.181818181818182,0.0715926544127562,0.400952647800504,1,0.484595574208317,-1
0.179270227392914,1,0,0.0909090909090909,0.128659263002634,0.156066124964976,0.0833333333333333,1,-1
0.369645690111052,1,0.666666666666667,1,0.0246797804639017,0.321378537405436,0.5,0.484595574208317,-1
0.481755684822845,1,0.833333333333333,0.272727272727273,0.075520940843975,0.52703838610255,0.833333333333333,1,-1
0.319407720782655,0.333333333333333,0.833333333333333,0.909090909090909,0.0537318721096579,0.294200056038106,0.916666666666667,0.484595574208317,-1
0.400317292437864,0.333333333333333,0.833333333333333,1,0.110798480699536,0.55505743905856,0.0833333333333333,0.515404425791683,1
0.351665785298784,0.333333333333333,0.833333333333333,0.909090909090909,0.0340179527786091,0.281871672737461,0.5,0.484595574208317,-1
0.0671602326811211,0.666666666666667,0,0.454545454545455,0.105610607191365,0.0523956290277389,1,0.515404425791683,1
0.252247488101534,0,0,0.272727272727273,0.0581041832915122,0.0857383020453909,0.25,0,-1
0.071390798519302,1,0,0.818181818181818,0.0103757470163415,0.103390305407677,0.916666666666667,0.515404425791683,-1
0.416710735060814,1,0,0.909090909090909,0.18446628451556,0.38806388344074,0.5,0.515404425791683,-1
0.408249603384453,0,0.333333333333333,0.909090909090909,0.559030751805488,0.323339871112356,0.916666666666667,0.484595574208317,1
0.231623479640402,1,0,0.545454545454545,0.0964944472519757,0.280750910619221,0.916666666666667,0.484595574208317,-1
0.166049709148599,0,1,0.909090909090909,0.241754905480756,0.0636032502101429,1,0.515404425791683,-1
0.343204653622422,1,0,1,0.275772858259365,0.253012048192771,0.5,0.515404425791683,1
0.207297726070862,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0.515404425791683,1
0.735589635113696,0.333333333333333,0.333333333333333,0.272727272727273,0.505076867320512,0.497057999439619,0.916666666666667,0.515404425791683,-1
0.476996298254892,1,0,0.454545454545455,0.366041857301536,0.375175119080975,0.5,0.515404425791683,1
0.0285563194077208,1,0,0.909090909090909,0.321648157506586,0.0254973381899692,0.5,0.515404425791683,1
0.119513484928609,0.5,0.5,0.181818181818182,0.364188720273586,0.398711123564024,0.25,0.484595574208317,1
0.246430460074035,1,0.166666666666667,1,0.169124676366366,0.228075091061922,0.5,0.515404425791683,1
0.0179799048122686,0.333333333333333,0.166666666666667,0.545454545454545,0.156673779946756,0.0109274306528439,1,0.484595574208317,1
0.205182443151772,0,0,0.272727272727273,0.0941972854733896,0.118800784533483,0.916666666666667,0.484595574208317,1
0.637757800105764,0.833333333333333,0.833333333333333,0,0.190691732725365,0.559540487531521,0.833333333333333,0.515404425791683,-1
0.352723426758329,0.333333333333333,0.833333333333333,1,0.128437250627316,0.69375175119081,1,0.515404425791683,1
0.384981491274458,1,0,0.454545454545455,0.451122982835536,0.293919865508546,1,0.484595574208317,1
0.405076679005817,1,0,0.909090909090909,0.0558070215129262,0.356682544130008,0.916666666666667,0.484595574208317,-1
0.388154415653094,1,0,0.454545454545455,0.211443226758048,0.381059120201737,0.916666666666667,0.515404425791683,1
